0,1,2,3,4,5,6,7
2013-2015,SULAWESI BARAT,"61,46","62,18","62,36","65,28","66,00","66,18"
2013-2015,Majene,"58,35","58,41","58,71","61,86","61,92","62,22"
2013-2015,Polewali Mandar,"59,30","59,32","59,72","62,84","62,86","63,26"
2013-2015,Mamasa,"68,27","68,30","68,40","72,11","72,13","72,23"
2013-2015,Mamuju,"64,37","64,45","64,46","68,08","68,17","68,18"
2013-2015,Mamuju Utara / Pasangkayu,"62,82","62,95","63,05","66,48","66,61","66,71"
2013-2015,Mamuju Tengah,"65,00","65,07","65,27","68,74","68,81","69,01"
2013-2015,MALUKU,"63,04","63,11","63,41","66,90","66,98","67,28"
2013-2015,Maluku Tenggara Barat / Kepulauan Tanimbar,"60,34","60,63","60,93","63,97","64,25","64,55"
2013-2015,Maluku Tenggara,"61,76","62,08","62,38","65,45","65,77","66,07"
2013-2015,Maluku Tengah,"63,36","63,66","63,86","67,11","67,41","67,61"
2013-2015,Buru,"63,20","63,57","63,67","66,94","67,31","67,41"
2013-2015,Kepulauan Aru,"59,41","59,72","60,12","63,01","63,32","63,72"
2013-2015,Seram Bagian Barat,"57,77","58,08","58,68","61,31","61,63","62,23"
2013-2015,Seram Bagian Timur,"55,58","55,92","56,32","59,04","59,38","59,78"
2013-2015,Maluku Barat Daya,"58,44","58,79","59,29","62,01","62,36","62,86"
2013-2015,Buru Selatan,"63,12","63,44","63,54","66,86","67,18","67,28"
2013-2015,Kota Ambon,"67,11","67,46","67,56","71,00","71,35","71,45"
2013-2015,Kota Tual,"61,48","61,87","62,17","65,16","65,55","65,85"
2013-2015,MALUKU UTARA,"65,31","65,41","65,50","69,28","69,38","69,48"
2013-2015,Halmahera Barat,"62,96","63,24","63,44","66,68","66,96","67,16"
2013-2015,Halmahera Tengah,"60,00","60,34","60,74","63,61","63,95","64,35"
2013-2015,Kepulauan Sula,"60,13","60,43","60,53","63,74","64,04","64,14"
2013-2015,Halmahera Selatan,"62,74","63,02","63,12","66,45","66,73","66,83"
2013-2015,Halmahera Utara,"66,41","66,69","66,79","70,25","70,53","70,63"
2013-2015,Halmahera Timur,"64,92","65,24","65,54","68,71","69,03","69,33"
2013-2015,Pulau Morotai,"63,54","63,86","64,06","67,28","67,60","67,80"
2013-2015,Pulau Taliabu,"58,83","59,13","59,23","62,40","62,71","62,81"
2013-2015,Kota Ternate,"67,67","67,97","68,09","71,56","71,86","71,94"
2013-2015,Kota Tidore Kepulauan,"66,06","66,35","66,49","69,90","70,19","70,24"
2013-2015,PAPUA BARAT,"63,17","63,26","63,31","67,02","67,10","67,15"
2013-2015,Fakfak,"65,47","65,69","65,79","69,22","69,44","69,54"
2013-2015,Kaimana,"61,35","61,71","61,78","64,96","65,32","65,35"
2013-2015,Teluk Wondama,"56,28","56,60","56,90","59,71","60,03","60,33"
2013-2015,Teluk Bintuni,"56,37","56,66","57,36","59,80","60,09","60,79"
2013-2015,Manokwari,"65,41","65,67","65,77","69,16","69,43","69,49"
2013-2015,Sorong Selatan,"63,19","63,45","63,49","66,87","67,13","67,14"
2013-2015,Sorong,"63,10","63,34","63,38","66,78","67,03","67,04"
2013-2015,Raja Ampat,"61,97","62,18","62,19","65,60","65,81","65,82"
2013-2015,Tambrauw,"56,70","56,94","57,24","60,15","60,39","60,69"
2013-2015,Maybrat,"62,61","62,83","62,84","66,15","66,37","66,38"
2013-2015,Manokwari Selatan,"64,48","64,75","64,76","68,22","68,49","68,50"
2013-2015,Pegunungan Arfak,"64,29","64,53","64,54","68,09","68,33","68,35"
2013-2015,Kota Sorong,"66,01","67,07","67,08","69,80","70,86","70,88"
2013-2015,PAPUA BARAT DAYA,-,-,-,-,-,-
2013-2015,Raja Ampat,-,-,-,-,-,-
2013-2015,Sorong,-,-,-,-,-,-
2013-2015,Sorong Selatan,-,-,-,-,-,-
2013-2015,Maybrat,-,-,-,-,-,-
2013-2015,Tambrauw,-,-,-,-,-,-
2013-2015,Kota Sorong,-,-,-,-,-,-
2013-2015,PAPUA,"62,97","63,05","63,30","66,64","66,72","66,97"
2013-2015,Merauke,"64,65","64,66","64,69","68,20","68,21","68,23"
2013-2015,Jayawijaya,"55,96","56,04","56,54","59,37","59,45","59,95"
2013-2015,Jayapura,"64,21","64,22","64,52","67,71","67,73","68,03"
2013-2015,Nabire,"65,36","65,37","65,57","69,00","69,02","69,22"
2013-2015,Kepulauan Yapen,"66,68","66,68","66,72","70,47","70,47","70,50"
2013-2015,Biak Numfor,"65,90","65,91","65,92","69,66","69,67","69,67"
2013-2015,Paniai,"63,38","63,40","63,70","66,77","66,79","67,09"
2013-2015,Puncak Jaya,"61,97","62,01","62,41","65,41","65,44","65,84"
2013-2015,Mimika,"69,85","69,88","69,88","73,75","73,78","73,82"
2013-2015,Boven Digoel,"55,85","55,90","56,50","59,26","59,31","59,91"
2013-2015,Mappi,"61,72","61,73","62,23","65,19","65,20","65,70"
2013-2015,Asmat,"53,20","53,29","53,79","56,52","56,61","57,11"
2013-2015,Yahukimo,"62,64","62,66","63,16","66,33","66,35","66,85"
2013-2015,Pegunungan Bintang,"61,78","61,80","62,00","65,24","65,26","65,46"
2013-2015,Tolikara,"62,70","62,72","62,92","66,47","66,49","66,69"
2013-2015,Sarmi,"63,50","63,53","63,73","67,30","67,33","67,53"
2013-2015,Keerom,"64,19","64,21","64,31","67,65","67,68","67,78"
2013-2015,Waropen,"63,75","63,76","63,78","67,56","67,57","67,61"
2013-2015,Supiori,"63,20","63,20","63,30","66,99","66,99","67,09"
2013-2015,Mamberamo Raya,"54,64","54,64","54,84","58,00","58,00","58,20"
2013-2015,Nduga,"51,86","51,92","52,42","55,12","55,18","55,68"
2013-2015,Lanny Jaya,"62,94","62,97","62,97","66,59","66,61","66,61"
2013-2015,Mamberamo Tengah,"60,75","60,78","60,88","64,33","64,36","64,46"
2013-2015,Yalimo,"63,00","63,02","63,04","66,55","66,57","66,60"
2013-2015,Puncak,"63,20","63,20","63,30","66,67","66,67","66,77"
2013-2015,Dogiyai,"62,41","62,44","62,94","66,17","66,20","66,70"
2013-2015,Intan Jaya,"63,05","63,06","63,16","66,59","66,61","66,71"
2013-2015,Deiyai,"62,31","62,33","62,53","66,07","66,09","66,29"
2013-2015,Kota Jayapura,"68,01","68,01","68,03","71,78","71,78","71,81"
2013-2015,PAPUA SELATAN,-,-,-,-,-,-
2013-2015,Merauke,-,-,-,-,-,-
2013-2015,Boven Digoel,-,-,-,-,-,-
2013-2015,Mappi,-,-,-,-,-,-
2013-2015,Asmat,-,-,-,-,-,-
2013-2015,PAPUA TENGAH,-,-,-,-,-,-
2013-2015,Mimika,-,-,-,-,-,-
2013-2015,Dogiyai,-,-,-,-,-,-
2013-2015,Deiyai,-,-,-,-,-,-
2013-2015,Nabire,-,-,-,-,-,-
2013-2015,Paniai,-,-,-,-,-,-
2013-2015,Intan Jaya,-,-,-,-,-,-
2013-2015,Puncak,-,-,-,-,-,-
2013-2015,Puncak Jaya,-,-,-,-,-,-
2013-2015,PAPUA PEGUNUNGAN,-,-,-,-,-,-
2013-2015,Nduga,-,-,-,-,-,-
2013-2015,Jayawijaya,-,-,-,-,-,-
2013-2015,Lanny Jaya,-,-,-,-,-,-
2013-2015,Tolikara,-,-,-,-,-,-
2013-2015,Mamberamo Tengah,-,-,-,-,-,-
2013-2015,Yalimo,-,-,-,-,-,-
2013-2015,Yahukimo,-,-,-,-,-,-
2013-2015,Pegunungan Bintang,-,-,-,-,-,-
2013-2015,INDONESIA,"68,49","68,87","68,93","72,41","72,59","72,78"
2010-2012,ACEH,"67,17","67,25","67,32","71,09","71,16","71,22"
2010-2012,Simeulue,"62,15","62,25","62,31","65,84","65,95","66,01"
2010-2012,Aceh Singkil,"64,76","64,82","64,90","68,55","68,60","68,69"
2010-2012,Aceh Selatan,"61,04","61,15","61,23","64,69","64,81","64,89"
2010-2012,Aceh Tenggara,"64,90","64,98","65,01","68,69","68,78","68,80"
2010-2012,Aceh Timur,"65,95","66,00","66,05","69,77","69,83","69,88"
2010-2012,Aceh Tengah,"66,24","66,29","66,32","70,08","70,13","70,16"
2010-2012,Aceh Barat,"65,20","65,25","65,30","69,00","69,06","69,10"
2010-2012,Aceh Besar,"67,34","67,38","67,42","71,22","71,26","71,30"
2010-2012,Pidie,"64,20","64,27","64,31","67,97","68,03","68,08"
2010-2012,Bireuen,"68,26","68,28","68,31","72,17","72,20","72,22"
2010-2012,Aceh Utara,"66,34","66,38","66,42","70,18","70,23","70,27"
2010-2012,Aceh Barat Daya,"61,55","61,66","61,74","65,22","65,34","65,42"
2010-2012,Gayo Lues,"62,34","62,41","62,47","66,03","66,11","66,17"
2010-2012,Aceh Tamiang,"66,59","66,63","66,66","70,44","70,48","70,52"
2010-2012,Nagan Raya,"66,20","66,26","66,28","70,03","70,10","70,12"
2010-2012,Aceh Jaya,"64,35","64,41","64,45","68,12","68,18","68,23"
2010-2012,Bener Meriah,"66,53","66,58","66,60","70,38","70,43","70,45"
2010-2012,Pidie Jaya,"67,02","67,06","67,08","70,88","70,92","70,94"
2010-2012,Kota Banda Aceh,"68,69","68,72","68,74","72,62","72,64","72,67"
2010-2012,Kota Sabang,"67,52","67,54","67,54","71,40","71,42","71,43"
2010-2012,Kota Langsa,"66,66","66,72","66,76","70,52","70,57","70,62"
2010-2012,Kota Lhokseumawe,"68,51","68,55","68,57","72,43","72,47","72,49"
2010-2012,Kota Subulussalam,"60,72","60,78","60,96","64,36","64,42","64,60"
2010-2012,SUMATERA UTARA,"65,59","65,76","65,93","69,43","69,61","69,78"
2010-2012,Nias,"66,50","66,62","66,74","70,29","70,42","70,54"
2010-2012,Mandailing Natal,"58,77","58,96","59,14","62,28","62,47","62,66"
2010-2012,Tapanuli Selatan,"60,59","60,80","61,02","64,16","64,38","64,61"
2010-2012,Tapanuli Tengah,"64,52","64,54","64,54","68,24","68,25","68,26"
2010-2012,Tapanuli Utara,"64,84","64,99","65,13","68,57","68,72","68,87"
2010-2012,Toba Samosir / Toba,"66,63","66,76","66,90","70,43","70,57","70,70"
2010-2012,Labuhan Batu,"67,19","67,21","67,23","71,01","71,03","71,05"
2010-2012,Asahan,"64,93","65,05","65,17","68,67","68,79","68,91"
2010-2012,Simalungun,"67,89","68,00","68,10","71,74","71,85","71,95"
2010-2012,Dairi,"65,00","65,16","65,33","68,74","68,90","69,08"
2010-2012,Karo,"68,31","68,33","68,36","72,16","72,19","72,22"
2010-2012,Deli Serdang,"68,74","68,75","68,76","72,62","72,62","72,63"
2010-2012,Langkat,"64,94","65,07","65,21","68,67","68,81","68,95"
2010-2012,Nias Selatan,"64,90","64,99","65,08","68,63","68,72","68,82"
2010-2012,Humbang Hasundutan,"65,48","65,59","65,70","69,24","69,35","69,46"
2010-2012,Pakpak Bharat,"62,48","62,50","62,51","66,12","66,14","66,16"
2010-2012,Samosir,"67,27","67,39","67,51","71,09","71,22","71,34"
2010-2012,Serdang Bedagai,"64,74","64,92","65,10","68,47","68,66","68,84"
2010-2012,Batu Bara,"63,17","63,30","63,43","66,84","66,97","67,10"
2010-2012,Padang Lawas Utara,"64,40","64,42","64,42","68,11","68,13","68,14"
2010-2012,Padang Lawas,"63,94","63,99","64,02","67,64","67,68","67,72"
2010-2012,Labuhan Batu Selatan,"66,03","66,05","66,06","69,80","69,83","69,84"
2010-2012,Labuhan Batu Utara,"66,23","66,32","66,41","70,01","70,10","70,20"
2010-2012,Nias Utara,-,"66,28","66,38",-,"70,06","70,16"
2010-2012,Nias Barat,-,"65,38","65,51",-,"69,13","69,26"
2010-2012,Kota Sibolga,"64,90","65,08","65,24","68,63","68,82","68,99"
2010-2012,Kota Tanjung Balai,"59,15","59,28","59,42","62,67","62,80","62,94"
2010-2012,Kota Pematang Siantar,"69,44","69,50","69,56","73,34","73,40","73,46"
2010-2012,Kota Tebing Tinggi,"67,82","67,89","67,94","71,66","71,73","71,79"
2010-2012,Kota Medan,"69,96","70,01","70,06","73,88","73,93","73,98"
2010-2012,Kota Binjai,"69,20","69,24","69,29","73,09","73,14","73,18"
2010-2012,Kota Padangsidimpuan,"66,14","66,18","66,23","69,92","69,96","70,01"
2010-2012,Kota Gunungsitoli,-,"68,05","68,10",-,"71,90","71,95"
2010-2012,SUMATERA BARAT,"65,70","65,90","66,11","69,58","69,78","69,99"
2010-2012,Kepulauan Mentawai,"61,61","61,63","61,65","65,26","65,27","65,29"
2010-2012,Pesisir Selatan,"67,27","67,34","67,41","71,07","71,14","71,21"
2010-2012,Solok,"64,69","64,79","64,89","68,40","68,50","68,60"
2010-2012,Sijunjung,"62,80","62,82","62,84","66,45","66,46","66,48"
2010-2012,Tanah Datar,"65,95","66,08","66,22","69,70","69,84","69,98"
2010-2012,Padang Pariaman,"64,94","65,05","65,15","68,65","68,77","68,88"
2010-2012,Agam,"68,64","68,69","68,75","72,48","72,54","72,60"
2010-2012,Lima Puluh Kota,"67,07","67,12","67,18","70,86","70,92","70,98"
2010-2012,Pasaman,"63,66","63,72","63,78","67,33","67,39","67,45"
2010-2012,Solok Selatan,"64,03","64,07","64,09","67,72","67,75","67,78"
2010-2012,Dharmasraya,"67,49","67,58","67,67","71,30","71,39","71,48"
2010-2012,Pasaman Barat,"64,82","64,88","64,94","68,53","68,60","68,66"
2010-2012,Kota Padang,"71,14","71,15","71,16","75,08","75,08","75,09"
2010-2012,Kota Solok,"70,28","70,29","70,31","74,18","74,20","74,22"
2010-2012,Kota Sawah Lunto,"67,02","67,08","67,13","70,81","70,88","70,92"
2010-2012,Kota Padang Panjang,"70,42","70,43","70,44","74,31","74,32","74,32"
2010-2012,Kota Bukittinggi,"71,09","71,09","71,10","75,02","75,02","75,03"
2010-2012,Kota Payakumbuh,"70,42","70,42","70,42","74,32","74,32","74,33"
2010-2012,Kota Pariaman,"67,43","67,45","67,49","71,23","71,26","71,30"
2010-2012,RIAU,"68,26","68,43","68,61","72,14","72,30","72,46"
2010-2012,Kuantan Singingi,"65,59","65,62","65,66","69,39","69,42","69,46"
2010-2012,Indragiri Hulu,"67,52","67,54","67,61","71,39","71,40","71,48"
2010-2012,Indragiri Hilir,"64,33","64,37","64,50","68,08","68,12","68,25"
2010-2012,Pelalawan,"67,47","67,79","67,87","71,33","71,66","71,75"
2010-2012,Siak,"68,30","68,38","68,45","72,19","72,28","72,35"
2010-2012,Kampar,"67,59","67,66","67,73","71,46","71,52","71,60"
2010-2012,Rokan Hulu,"66,36","66,63","66,72","70,18","70,46","70,56"
2010-2012,Bengkalis,"68,32","68,36","68,38","72,21","72,25","72,27"
2010-2012,Rokan Hilir,"67,00","67,09","67,18","70,84","70,94","71,03"
2010-2012,Kepulauan Meranti,-,"64,24","64,36",-,"67,99","68,11"
2010-2012,Kota Pekanbaru,"69,39","69,44","69,48","73,32","73,37","73,42"
2010-2012,Kota Dumai,"67,94","67,95","68,02","71,81","71,83","71,90"
2010-2012,JAMBI,"67,99","68,14","68,30","71,88","72,03","72,18"
2010-2012,Kerinci,"66,78","66,92","67,05","70,61","70,75","70,89"
2010-2012,Merangin,"68,86","68,88","68,89","72,76","72,78","72,80"
2010-2012,Sarolangun,"66,65","66,67","66,68","70,47","70,49","70,51"
2010-2012,Batang Hari,"67,53","67,57","67,61","71,39","71,43","71,47"
2010-2012,Muaro Jambi,"68,60","68,63","68,66","72,49","72,53","72,56"
2010-2012,Tanjung Jabung Timur,"62,86","63,03","63,19","66,55","66,73","66,90"
2010-2012,Tanjung Jabung Barat,"65,49","65,51","65,51","69,27","69,29","69,29"
2010-2012,Tebo,"67,64","67,66","67,66","71,50","71,52","71,53"
2010-2012,Bungo,"64,68","64,71","64,74","68,43","68,47","68,49"
2010-2012,Kota Jambi,"70,21","70,23","70,25","74,17","74,19","74,21"
2010-2012,Kota Sungai Penuh,"69,33","69,38","69,43","73,25","73,30","73,35"
2010-2012,SUMATERA SELATAN,"66,45","66,62","66,78","70,34","70,49","70,66"
2010-2012,Ogan Komering Ulu,"65,58","65,61","65,63","69,40","69,43","69,45"
2010-2012,Ogan Komering Ilir,"65,97","66,00","66,01","69,80","69,83","69,84"
2010-2012,Muara Enim,"65,71","65,72","65,73","69,53","69,54","69,55"
2010-2012,Lahat,"62,02","62,11","62,18","65,71","65,80","65,87"
2010-2012,Musi Rawas,"64,84","64,87","64,90","68,63","68,66","68,69"
2010-2012,Musi Banyuasin,"66,00","66,01","66,01","69,83","69,84","69,85"
2010-2012,Banyu Asin,"66,19","66,22","66,23","70,03","70,05","70,07"
2010-2012,Ogan Komering Ulu Selatan,"63,75","63,79","63,82","67,50","67,54","67,57"
2010-2012,Ogan Komering Ulu Timur,"65,69","65,74","65,78","69,51","69,56","69,60"
2010-2012,Ogan Ilir,"62,32","62,38","62,43","66,02","66,08","66,13"
2010-2012,Empat Lawang,"61,96","62,01","62,06","65,64","65,70","65,74"
2010-2012,Penukal Abab Lematang Ilir,-,-,-,-,-,-
2010-2012,Musi Rawas Utara,-,-,-,-,-,-
2010-2012,Kota Palembang,"67,75","67,77","67,79","71,65","71,67","71,68"
2010-2012,Kota Prabumulih,"67,37","67,38","67,39","71,25","71,27","71,27"
2010-2012,Kota Pagar Alam,"63,35","63,43","63,49","67,09","67,17","67,23"
2010-2012,Kota Lubuklinggau,"66,47","66,48","66,49","70,32","70,33","70,34"
2010-2012,BENGKULU,"65,92","66,08","66,26","69,81","69,98","70,16"
2010-2012,Bengkulu Selatan,"64,99","65,04","65,07","68,79","68,84","68,88"
2010-2012,Rejang Lebong,"65,24","65,31","65,38","69,05","69,13","69,19"
2010-2012,Bengkulu Utara,"65,32","65,36","65,39","69,14","69,18","69,20"
2010-2012,Kaur,"63,44","63,48","63,50","67,18","67,23","67,25"
2010-2012,Seluma,"64,37","64,41","64,43","68,15","68,19","68,21"
2010-2012,Mukomuko,"63,64","63,73","63,80","67,40","67,49","67,56"
2010-2012,Lebong,"60,11","60,16","60,17","63,68","63,73","63,74"
2010-2012,Kepahiang,"64,56","64,60","64,65","68,35","68,39","68,44"
2010-2012,Bengkulu Tengah,"65,61","65,63","65,64","69,43","69,46","69,47"
2010-2012,Kota Bengkulu,"67,31","67,36","67,40","71,20","71,25","71,29"
2010-2012,LAMPUNG,"67,01","67,23","67,45","70,90","71,10","71,31"
2010-2012,Lampung Barat,"63,39","63,52","63,64","67,14","67,27","67,40"
2010-2012,Tanggamus,"64,53","64,65","64,75","68,28","68,40","68,51"
2010-2012,Lampung Selatan,"65,59","65,67","65,75","69,41","69,50","69,59"
2010-2012,Lampung Timur,"66,79","66,87","66,94","70,66","70,74","70,82"
2010-2012,Lampung Tengah,"66,36","66,44","66,52","70,21","70,30","70,38"
2010-2012,Lampung Utara,"65,35","65,48","65,60","69,17","69,30","69,42"
2010-2012,Way Kanan,"65,67","65,76","65,84","69,50","69,59","69,67"
2010-2012,Tulangbawang,"66,50","66,55","66,60","70,35","70,41","70,47"
2010-2012,Pesawaran,"64,78","64,88","64,97","68,58","68,68","68,77"
2010-2012,Pringsewu,-,"65,54","65,63",-,"69,36","69,46"
2010-2012,Mesuji,-,"64,50","64,62",-,"68,28","68,41"
2010-2012,Tulang Bawang Barat,-,"66,51","66,59",-,"70,37","70,45"
2010-2012,Pesisir Barat,-,-,-,-,-,-
2010-2012,Kota Bandar Lampung,"68,19","68,21","68,23","72,11","72,13","72,15"
2010-2012,Kota Metro,"68,56","68,60","68,62","72,49","72,53","72,56"
2010-2012,KEP. BANGKA BELITUNG,"67,25","67,42","67,60","71,14","71,30","71,45"
2010-2012,Bangka,"68,30","68,37","68,42","72,15","72,22","72,27"
2010-2012,Belitung,"68,06","68,12","68,17","71,90","71,97","72,02"
2010-2012,Bangka Barat,"67,28","67,35","67,42","71,09","71,17","71,24"
2010-2012,Bangka Tengah,"67,78","67,86","67,92","71,61","71,69","71,76"
2010-2012,Bangka Selatan,"64,28","64,40","64,50","67,99","68,11","68,22"
2010-2012,Belitung Timur,"68,89","68,95","68,99","72,76","72,82","72,86"
2010-2012,Kota Pangkal Pinang,"70,17","70,21","70,24","74,08","74,12","74,16"
2010-2012,KEPULAUAN RIAU,"66,54","66,76","66,98","70,39","70,59","70,81"
2010-2012,Karimun,"66,31","66,62","66,86","69,99","70,31","70,56"
2010-2012,Bintan,"67,49","67,69","67,83","71,23","71,44","71,58"
2010-2012,Natuna,"60,25","60,74","61,12","63,58","64,08","64,48"
2010-2012,Lingga,"54,92","55,98","56,85","57,97","59,07","59,96"
2010-2012,Kepulauan Anambas,"63,44","63,83","64,11","66,95","67,36","67,64"
2010-2012,Kota Batam,"70,52","70,61","70,69","74,43","74,53","74,61"
2010-2012,Kota Tanjung Pinang,"69,20","69,34","69,45","73,04","73,19","73,30"
2010-2012,DKI JAKARTA,"69,86","70,02","70,19","73,65","73,80","73,96"
2010-2012,Kep. Seribu,"65,23","65,28","65,32","68,55","68,59","68,64"
2010-2012,Kota Jakarta Selatan,"71,71","71,75","71,77","75,61","75,65","75,68"
2010-2012,Kota Jakarta Timur,"71,87","71,91","71,94","75,79","75,82","75,85"
2010-2012,Kota Jakarta Pusat,"71,39","71,46","71,52","75,28","75,35","75,42"
2010-2012,Kota Jakarta Barat,"71,20","71,22","71,22","75,08","75,10","75,11"
2010-2012,Kota Jakarta Utara,"70,73","70,76","70,79","74,59","74,63","74,66"
2010-2012,JAWA BARAT,"69,40","69,68","69,95","73,27","73,53","73,79"
2010-2012,Bogor,"68,35","68,40","68,44","72,21","72,26","72,30"
2010-2012,Sukabumi,"67,50","67,58","67,66","71,32","71,41","71,49"
2010-2012,Cianjur,"66,80","66,91","67,00","70,61","70,71","70,81"
2010-2012,Bandung,"70,90","70,91","70,92","74,84","74,85","74,86"
2010-2012,Garut,"68,35","68,40","68,45","72,21","72,26","72,30"
2010-2012,Tasikmalaya,"65,60","65,73","65,85","69,36","69,50","69,62"
2010-2012,Ciamis,"68,01","68,11","68,21","71,85","71,96","72,06"
2010-2012,Kuningan,"70,02","70,08","70,14","73,94","74,00","74,06"
2010-2012,Cirebon,"69,09","69,15","69,20","72,98","73,03","73,08"
2010-2012,Majalengka,"66,27","66,40","66,53","70,05","70,19","70,32"
2010-2012,Sumedang,"69,67","69,73","69,79","73,57","73,64","73,70"
2010-2012,Indramayu,"68,01","68,10","68,19","71,86","71,95","72,04"
2010-2012,Subang,"69,04","69,09","69,14","72,92","72,97","73,03"
2010-2012,Purwakarta,"67,90","67,93","67,95","71,74","71,77","71,79"
2010-2012,Karawang,"69,35","69,38","69,41","73,24","73,27","73,30"
2010-2012,Bekasi,"70,90","70,97","71,03","74,85","74,92","74,98"
2010-2012,Bandung Barat,"69,50","69,52","69,54","73,39","73,42","73,44"
2010-2012,Pangandaran,-,-,-,-,-,-
2010-2012,Kota Bogor,"70,52","70,53","70,54","74,45","74,46","74,47"
2010-2012,Kota Sukabumi,"69,64","69,68","69,71","73,54","73,58","73,62"
2010-2012,Kota Bandung,"71,67","71,70","71,73","75,64","75,67","75,70"
2010-2012,Kota Cirebon,"69,61","69,65","69,70","73,51","73,56","73,60"
2010-2012,Kota Bekasi,"72,06","72,08","72,10","76,05","76,07","76,09"
2010-2012,Kota Depok,"71,79","71,82","71,86","75,77","75,80","75,84"
2010-2012,Kota Cimahi,"71,49","71,50","71,51","75,46","75,47","75,48"
2010-2012,Kota Tasikmalaya,"68,74","68,81","68,88","72,61","72,69","72,76"
2010-2012,Kota Banjar,"67,95","68,05","68,14","71,79","71,89","71,98"
2010-2012,JAWA TENGAH,"70,80","70,99","71,18","74,75","74,92","75,10"
2010-2012,Cilacap,"70,49","70,58","70,68","74,30","74,40","74,51"
2010-2012,Banyumas,"70,70","70,77","70,85","74,53","74,60","74,68"
2010-2012,Purbalingga,"70,60","70,66","70,73","74,42","74,48","74,55"
2010-2012,Banjarnegara,"71,11","71,20","71,28","74,95","75,04","75,12"
2010-2012,Kebumen,"70,28","70,40","70,52","74,09","74,22","74,34"
2010-2012,Purworejo,"71,47","71,57","71,68","75,32","75,43","75,53"
2010-2012,Wonosobo,"68,44","68,56","68,69","72,19","72,32","72,45"
2010-2012,Magelang,"71,03","71,09","71,16","74,86","74,93","75,00"
2010-2012,Boyolali,"73,39","73,45","73,50","77,31","77,36","77,42"
2010-2012,Klaten,"74,34","74,39","74,44","78,29","78,34","78,39"
2010-2012,Sukoharjo,"75,33","75,35","75,37","79,31","79,33","79,35"
2010-2012,Wonogiri,"73,56","73,63","73,70","77,48","77,55","77,63"
2010-2012,Karanganyar,"74,58","74,61","74,64","78,53","78,56","78,59"
2010-2012,Sragen,"73,05","73,12","73,19","76,95","77,02","77,10"
2010-2012,Grobogan,"71,81","71,88","71,96","75,67","75,75","75,83"
2010-2012,Blora,"71,53","71,62","71,71","75,38","75,47","75,57"
2010-2012,Rembang,"71,98","72,04","72,10","75,85","75,91","75,97"
2010-2012,Pati,"73,22","73,27","73,33","77,12","77,18","77,24"
2010-2012,Kudus,"74,30","74,32","74,34","78,24","78,26","78,28"
2010-2012,Jepara,"73,56","73,58","73,59","77,48","77,50","77,51"
2010-2012,Demak,"73,04","73,08","73,11","76,95","76,98","77,02"
2010-2012,Semarang,"73,38","73,41","73,43","77,30","77,32","77,35"
2010-2012,Temanggung,"73,16","73,21","73,25","77,07","77,12","77,16"
2010-2012,Kendal,"71,93","71,99","72,05","75,80","75,86","75,92"
2010-2012,Batang,"72,23","72,28","72,33","76,11","76,16","76,21"
2010-2012,Pekalongan,"71,11","71,18","71,25","74,95","75,02","75,09"
2010-2012,Pemalang,"70,30","70,41","70,51","74,11","74,22","74,33"
2010-2012,Tegal,"68,39","68,53","68,66","72,14","72,28","72,42"
2010-2012,Brebes,"65,41","65,58","65,75","69,06","69,23","69,41"
2010-2012,Kota Magelang,"74,36","74,41","74,46","78,30","78,35","78,41"
2010-2012,Kota Surakarta,"74,82","74,85","74,89","78,78","78,82","78,85"
2010-2012,Kota Salatiga,"74,45","74,47","74,48","78,40","78,42","78,43"
2010-2012,Kota Semarang,"75,12","75,13","75,13","79,09","79,10","79,11"
2010-2012,Kota Pekalongan,"71,92","71,97","72,02","75,79","75,84","75,88"
2010-2012,Kota Tegal,"71,84","71,92","71,99","75,70","75,78","75,86"
2010-2012,D I YOGYAKARTA,"72,36","72,47","72,57","76,06","76,14","76,24"
2010-2012,Kulon Progo,"72,77","72,79","72,81","76,79","76,81","76,82"
2010-2012,Bantul,"71,13","71,15","71,17","75,05","75,07","75,10"
2010-2012,Gunung Kidul,"71,33","71,34","71,35","75,26","75,27","75,28"
2010-2012,Sleman,"72,39","72,40","72,42","76,36","76,37","76,38"
2010-2012,Kota Yogyakarta,"71,97","71,98","72,00","75,92","75,93","75,95"
2010-2012,JAWA TIMUR,"68,00","68,13","68,25","71,89","72,01","72,13"
2010-2012,Pacitan,"67,84","67,90","67,96","71,68","71,75","71,81"
2010-2012,Ponorogo,"69,02","69,07","69,10","72,90","72,96","72,99"
2010-2012,Trenggalek,"69,71","69,74","69,75","73,62","73,65","73,67"
2010-2012,Tulungagung,"70,11","70,12","70,13","74,03","74,05","74,05"
2010-2012,Blitar,"69,70","69,72","69,73","73,61","73,63","73,64"
2010-2012,Kediri,"69,26","69,28","69,29","73,16","73,18","73,19"
2010-2012,Malang,"69,02","69,04","69,05","72,91","72,93","72,94"
2010-2012,Lumajang,"66,17","66,23","66,30","69,95","70,02","70,09"
2010-2012,Jember,"64,91","64,99","65,05","68,65","68,73","68,80"
2010-2012,Banyuwangi,"67,05","67,11","67,16","70,86","70,93","70,98"
2010-2012,Bondowoso,"62,46","62,57","62,67","66,11","66,23","66,33"
2010-2012,Situbondo,"65,18","65,27","65,33","68,93","69,02","69,09"
2010-2012,Probolinggo,"62,86","62,95","63,02","66,53","66,62","66,70"
